2422
1146	1172	1170
1146	1154	1172
1147	1156	1148
1147	1155	1156
1148	1157	1149
1148	1156	1157
1149	1158	1150
1149	1157	1158
1150	1159	1151
1150	1158	1159
1151	1173	1171
1151	1159	1173
1152	1161	1153
1152	1160	1161
1153	1129	1119
1153	1161	1129
1120	1162	1154
1120	1130	1162
1154	1174	1172
1154	1162	1174
1155	1164	1156
1155	1163	1164
1156	1165	1157
1156	1164	1165
1157	1166	1158
1157	1165	1166
1158	1167	1159
1158	1166	1167
1159	1175	1173
1159	1167	1175
1160	1169	1161
1160	1168	1169
1161	1139	1129
1161	1169	1139
1169	1174	1162
1168	1174	1169
1164	1166	1165
1164	1167	1166
1163	1167	1164
1163	1175	1167
1170	1172	1147
1155	1147	1172
1171	1173	1152
1160	1152	1173
1172	1174	1155
1163	1155	1174
1173	1175	1160
1168	1160	1175
1162	1139	1169
1162	1130	1139
1174	1175	1163
1174	1168	1175
1176	1177	1187
1176	1187	1186
1177	1178	1188
1177	1188	1187
1178	1179	1189
1178	1189	1188
1179	1180	1190
1179	1190	1189
1180	1181	1191
1180	1191	1190
1181	1182	1192
1181	1192	1191
1182	1183	1193
1182	1193	1192
1183	1184	1194
1183	1194	1193
1184	1185	1195
1184	1195	1194
1186	1187	1197
1186	1197	1196
1187	1188	1198
1187	1198	1197
1188	1189	1199
1188	1199	1198
1189	1190	1200
1189	1200	1199
1190	1191	1201
1190	1201	1200
1191	1192	1202
1191	1202	1201
1192	1193	1203
1192	1203	1202
1193	1194	1204
1193	1204	1203
1194	1195	1205
1194	1205	1204
1205	1196	1197
1204	1205	1197
1204	1197	1198
1203	1204	1198
1199	1200	1201
1199	1201	1202
1198	1199	1202
1198	1202	1203
1176	1214	1206
1176	1186	1214
1206	1215	1207
1206	1214	1215
1207	1216	1208
1207	1215	1216
1208	1217	1209
1208	1216	1217
1209	1218	1210
1209	1217	1218
1210	1219	1211
1210	1218	1219
1211	1220	1212
1211	1219	1220
1212	1221	1213
1212	1220	1221
1213	1195	1185
1213	1221	1195
1186	1222	1214
1186	1196	1222
1214	1223	1215
1214	1222	1223
1215	1224	1216
1215	1223	1224
1216	1225	1217
1216	1224	1225
1217	1226	1218
1217	1225	1226
1218	1227	1219
1218	1226	1227
1219	1228	1220
1219	1227	1228
1220	1229	1221
1220	1228	1229
1221	1205	1195
1221	1229	1205
1205	1222	1196
1229	1222	1205
1229	1223	1222
1228	1223	1229
1224	1226	1225
1224	1227	1226
1223	1227	1224
1223	1228	1227
1230	1231	1232
1230	1233	1234
1230	1234	1231
1231	1235	1236
1231	1236	1232
1233	1237	1238
1233	1238	1234
1234	1238	1235
1234	1235	1231
1235	1239	1240
1235	1240	1236
1237	1241	1242
1237	1242	1238
1238	1242	1239
1238	1239	1235
1243	1244	1240
1240	1239	1243
1245	1246	1242
1242	1241	1245
1246	1243	1239
1239	1242	1246
1247	1248	1249
1247	1249	1250
1247	1250	1251
1248	1252	1253
1248	1253	1249
1249	1253	1254
1249	1254	1250
1250	1254	1255
1250	1255	1251
1252	1256	1257
1252	1257	1253
1253	1257	1258
1253	1258	1254
1254	1258	1259
1254	1259	1255
1260	1261	1257
1257	1256	1260
1261	1262	1258
1258	1257	1261
1262	1263	1259
1259	1258	1262
1264	1265	1271
1271	1270	1264
1265	1266	1272
1272	1271	1265
1283	1267	1273
1266	1283	1273
1272	1266	1273
1267	1268	1274
1274	1273	1267
1268	1269	1275
1275	1274	1268
1284	1264	1270
1269	1284	1270
1275	1269	1270
1271	1276	1270
1272	1276	1271
1273	1276	1272
1274	1276	1273
1275	1276	1274
1270	1276	1275
1265	1264	1277
1277	1278	1265
1266	1265	1278
1278	1279	1266
1285	1283	1266
1266	1279	1285
1268	1267	1280
1280	1281	1268
1269	1268	1281
1281	1282	1269
1286	1284	1269
1269	1282	1286
1280	1267	1283
1283	1285	1280
1277	1264	1284
1284	1286	1277
